"#","Date","Time, GMT-05:00","Temp, °C (LGR S/N: 20984995, SEN S/N: 20984995)","Intensity, Lux (LGR S/N: 20984995, SEN S/N: 20984995)"
8403,04/28/22,05:19:59 PM,17.570,115734.1
8404,04/28/22,06:19:59 PM,17.760,115734.1
8405,04/28/22,07:19:59 PM,17.950,115734.1
8406,04/28/22,08:19:59 PM,18.045,121245.2
8407,04/28/22,09:19:59 PM,18.140,121245.2
8408,04/28/22,10:19:59 PM,18.140,121245.2
8409,04/28/22,11:19:59 PM,18.140,121245.2
8410,04/29/22,12:19:59 AM,18.140,121245.2
8411,04/29/22,01:19:59 AM,18.045,115734.1
8412,04/29/22,02:19:59 AM,18.045,115734.1
8413,04/29/22,03:19:59 AM,17.950,115734.1
8414,04/29/22,04:19:59 AM,17.855,115734.1
8415,04/29/22,05:19:59 AM,17.855,115734.1
8416,04/29/22,06:19:59 AM,17.760,115734.1
8417,04/29/22,07:19:59 AM,17.665,115734.1
8418,04/29/22,08:19:59 AM,17.570,115734.1
8419,04/29/22,09:19:59 AM,17.475,115734.1
8420,04/29/22,10:19:59 AM,17.284,115734.1
8421,04/29/22,11:19:59 AM,17.284,115734.1
8422,04/29/22,12:19:59 PM,17.189,115734.1
8423,04/29/22,01:19:59 PM,17.189,115734.1
8424,04/29/22,02:19:59 PM,17.189,115734.1
8425,04/29/22,03:19:59 PM,17.284,115734.1
8426,04/29/22,04:19:59 PM,17.379,115734.1
8427,04/29/22,05:19:59 PM,17.570,115734.1
8428,04/29/22,06:19:59 PM,17.855,115734.1
8429,04/29/22,07:19:59 PM,18.045,121245.2
8430,04/29/22,08:19:59 PM,18.140,121245.2
8431,04/29/22,09:19:59 PM,18.236,121245.2
8432,04/29/22,10:19:59 PM,18.331,121245.2
8433,04/29/22,11:19:59 PM,18.331,121245.2
8434,04/30/22,12:19:59 AM,18.236,121245.2
8435,04/30/22,01:19:59 AM,18.236,121245.2
8436,04/30/22,02:19:59 AM,18.140,121245.2
8437,04/30/22,03:19:59 AM,18.140,121245.2
8438,04/30/22,04:19:59 AM,18.045,121245.2
8439,04/30/22,05:19:59 AM,17.950,121245.2
8440,04/30/22,06:19:59 AM,17.855,121245.2
8441,04/30/22,07:19:59 AM,17.760,121245.2
8442,04/30/22,08:19:59 AM,17.665,121245.2
8443,04/30/22,09:19:59 AM,17.570,121245.2
8444,04/30/22,10:19:59 AM,17.475,121245.2
8445,04/30/22,11:19:59 AM,17.379,121245.2
8446,04/30/22,12:19:59 PM,17.379,115734.1
8447,04/30/22,01:19:59 PM,17.284,115734.1
8448,04/30/22,02:19:59 PM,17.379,121245.2
8449,04/30/22,03:19:59 PM,17.379,121245.2
8450,04/30/22,04:19:59 PM,17.570,121245.2
8451,04/30/22,05:19:59 PM,17.760,121245.2
8452,04/30/22,06:19:59 PM,17.950,121245.2
8453,04/30/22,07:19:59 PM,18.140,121245.2
8454,04/30/22,08:19:59 PM,18.331,121245.2
8455,04/30/22,09:19:59 PM,18.426,121245.2
8456,04/30/22,10:19:59 PM,18.426,121245.2
8457,04/30/22,11:19:59 PM,18.426,121245.2
8458,05/01/22,12:19:59 AM,18.426,121245.2
8459,05/01/22,01:19:59 AM,18.426,121245.2
8460,05/01/22,02:19:59 AM,18.331,121245.2
8461,05/01/22,03:19:59 AM,18.331,121245.2
8462,05/01/22,04:19:59 AM,18.236,121245.2
8463,05/01/22,05:19:59 AM,18.140,121245.2
8464,05/01/22,06:19:59 AM,18.045,121245.2
8465,05/01/22,07:19:59 AM,17.950,121245.2
8466,05/01/22,08:19:59 AM,17.855,121245.2
8467,05/01/22,09:19:59 AM,17.760,121245.2
8468,05/01/22,10:19:59 AM,17.665,121245.2
8469,05/01/22,11:19:59 AM,17.570,121245.2
8470,05/01/22,12:19:59 PM,17.570,121245.2
8471,05/01/22,01:19:59 PM,17.475,121245.2
8472,05/01/22,02:19:59 PM,17.570,121245.2
8473,05/01/22,03:19:59 PM,17.570,121245.2
8474,05/01/22,04:19:59 PM,17.760,121245.2
8475,05/01/22,05:19:59 PM,17.950,121245.2
8476,05/01/22,06:19:59 PM,18.140,121245.2
8477,05/01/22,07:19:59 PM,18.331,121245.2
8478,05/01/22,08:19:59 PM,18.426,121245.2
8479,05/01/22,09:19:59 PM,18.521,121245.2
8480,05/01/22,10:19:59 PM,18.521,121245.2
8481,05/01/22,11:19:59 PM,18.521,121245.2
8482,05/02/22,12:19:59 AM,18.521,121245.2
8483,05/02/22,01:19:59 AM,18.426,121245.2
8484,05/02/22,02:19:59 AM,18.331,121245.2
8485,05/02/22,03:19:59 AM,18.331,121245.2
8486,05/02/22,04:19:59 AM,18.236,121245.2
8487,05/02/22,05:19:59 AM,18.140,121245.2
8488,05/02/22,06:19:59 AM,18.045,121245.2
8489,05/02/22,07:19:59 AM,18.045,121245.2
8490,05/02/22,08:19:59 AM,17.950,121245.2
8491,05/02/22,09:19:59 AM,17.855,121245.2
8492,05/02/22,10:19:59 AM,17.760,121245.2
8493,05/02/22,11:19:59 AM,17.665,121245.2
8494,05/02/22,12:19:59 PM,17.665,121245.2
8495,05/02/22,01:19:59 PM,17.570,121245.2
8496,05/02/22,02:19:59 PM,17.665,121245.2
8497,05/02/22,03:19:59 PM,17.665,121245.2
8498,05/02/22,04:19:59 PM,17.855,121245.2
8499,05/02/22,05:19:59 PM,18.045,121245.2
8500,05/02/22,06:19:59 PM,18.236,121245.2
8501,05/02/22,07:19:59 PM,18.426,121245.2
8502,05/02/22,08:19:59 PM,18.521,121245.2
8503,05/02/22,09:19:59 PM,18.616,121245.2
8504,05/02/22,10:19:59 PM,18.711,121245.2
8505,05/02/22,11:19:59 PM,18.711,121245.2
8506,05/03/22,12:19:59 AM,18.711,121245.2
8507,05/03/22,01:19:59 AM,18.711,121245.2
8508,05/03/22,02:19:59 AM,18.616,121245.2
8509,05/03/22,03:19:59 AM,18.616,121245.2
8510,05/03/22,04:19:59 AM,18.521,121245.2
8511,05/03/22,05:19:59 AM,18.426,121245.2
8512,05/03/22,06:19:59 AM,18.331,121245.2
8513,05/03/22,07:19:59 AM,18.236,121245.2
8514,05/03/22,08:19:59 AM,18.140,121245.2
8515,05/03/22,09:19:59 AM,18.045,121245.2
8516,05/03/22,10:19:59 AM,17.950,121245.2
8517,05/03/22,11:19:59 AM,17.855,121245.2
8518,05/03/22,12:19:59 PM,17.855,121245.2
8519,05/03/22,01:19:59 PM,17.760,121245.2
8520,05/03/22,02:19:59 PM,17.855,121245.2
8521,05/03/22,03:19:59 PM,17.855,121245.2
8522,05/03/22,04:19:59 PM,18.045,121245.2
8523,05/03/22,05:19:59 PM,18.236,121245.2
8524,05/03/22,06:19:59 PM,18.426,121245.2
8525,05/03/22,07:19:59 PM,18.616,121245.2
8526,05/03/22,08:19:59 PM,18.711,121245.2
8527,05/03/22,09:19:59 PM,18.806,121245.2
8528,05/03/22,10:19:59 PM,18.806,121245.2
8529,05/03/22,11:19:59 PM,18.806,121245.2
8530,05/04/22,12:19:59 AM,18.806,121245.2
8531,05/04/22,01:19:59 AM,18.711,121245.2
8532,05/04/22,02:19:59 AM,18.711,121245.2
8533,05/04/22,03:19:59 AM,18.616,121245.2
8534,05/04/22,04:19:59 AM,18.521,121245.2
8535,05/04/22,05:19:59 AM,18.426,121245.2
8536,05/04/22,06:19:59 AM,18.331,121245.2
8537,05/04/22,07:19:59 AM,18.236,121245.2
8538,05/04/22,08:19:59 AM,18.045,121245.2
8539,05/04/22,09:19:59 AM,17.855,121245.2
8540,05/04/22,10:19:59 AM,17.760,121245.2
8541,05/04/22,11:19:59 AM,17.665,121245.2
8542,05/04/22,12:19:59 PM,17.570,121245.2
8543,05/04/22,01:19:59 PM,17.570,121245.2
8544,05/04/22,02:19:59 PM,17.665,121245.2
8545,05/04/22,03:19:59 PM,17.760,121245.2
8546,05/04/22,04:19:59 PM,17.855,121245.2
8547,05/04/22,05:19:59 PM,18.045,121245.2
8548,05/04/22,06:19:59 PM,18.236,121245.2
8549,05/04/22,07:19:59 PM,18.426,121245.2
8550,05/04/22,08:19:59 PM,18.521,121245.2
8551,05/04/22,09:19:59 PM,18.616,121245.2
8552,05/04/22,10:19:59 PM,18.711,121245.2
8553,05/04/22,11:19:59 PM,18.711,121245.2
8554,05/05/22,12:19:59 AM,18.711,121245.2
8555,05/05/22,01:19:59 AM,18.616,121245.2
8556,05/05/22,02:19:59 AM,18.616,121245.2
8557,05/05/22,03:19:59 AM,18.521,121245.2
8558,05/05/22,04:19:59 AM,18.426,121245.2
8559,05/05/22,05:19:59 AM,18.426,121245.2
8560,05/05/22,06:19:59 AM,18.331,121245.2
8561,05/05/22,07:19:59 AM,18.236,121245.2
8562,05/05/22,08:19:59 AM,18.045,121245.2
8563,05/05/22,09:19:59 AM,17.950,121245.2
8564,05/05/22,10:19:59 AM,17.855,121245.2
8565,05/05/22,11:19:59 AM,17.760,121245.2
8566,05/05/22,12:19:59 PM,17.760,121245.2
8567,05/05/22,01:19:59 PM,17.760,121245.2
8568,05/05/22,02:19:59 PM,17.760,121245.2
8569,05/05/22,03:19:59 PM,17.855,121245.2
8570,05/05/22,04:19:59 PM,18.045,121245.2
8571,05/05/22,05:19:59 PM,18.236,121245.2
8572,05/05/22,06:19:59 PM,18.426,121245.2
8573,05/05/22,07:19:59 PM,18.616,121245.2
8574,05/05/22,08:19:59 PM,18.806,121245.2
8575,05/05/22,09:19:59 PM,18.901,121245.2
8576,05/05/22,10:19:59 PM,18.901,121245.2
8577,05/05/22,11:19:59 PM,18.901,121245.2
8578,05/06/22,12:19:59 AM,18.901,121245.2
8579,05/06/22,01:19:59 AM,18.901,121245.2
8580,05/06/22,02:19:59 AM,18.806,121245.2
8581,05/06/22,03:19:59 AM,18.806,121245.2
8582,05/06/22,04:19:59 AM,18.711,121245.2
8583,05/06/22,05:19:59 AM,18.616,121245.2
8584,05/06/22,06:19:59 AM,18.616,121245.2
8585,05/06/22,07:19:59 AM,18.521,121245.2
8586,05/06/22,08:19:59 AM,18.426,121245.2
8587,05/06/22,09:19:59 AM,18.331,121245.2
8588,05/06/22,10:19:59 AM,18.236,121245.2
8589,05/06/22,11:19:59 AM,18.140,121245.2
8590,05/06/22,12:19:59 PM,18.045,121245.2
8591,05/06/22,01:19:59 PM,18.045,121245.2
8592,05/06/22,02:19:59 PM,18.236,121245.2
8593,05/06/22,03:19:59 PM,18.331,121245.2
8594,05/06/22,04:19:59 PM,18.521,121245.2
8595,05/06/22,05:19:59 PM,18.806,121245.2
8596,05/06/22,06:19:59 PM,19.092,121245.2
8597,05/06/22,07:19:59 PM,19.377,121245.2
8598,05/06/22,08:19:59 PM,19.567,121245.2
8599,05/06/22,09:19:59 PM,19.662,126756.4
8600,05/06/22,10:19:59 PM,19.662,126756.4
8601,05/06/22,11:19:59 PM,19.758,126756.4
8602,05/07/22,12:19:59 AM,19.662,121245.2
8603,05/07/22,01:19:59 AM,19.662,121245.2
8604,05/07/22,02:19:59 AM,19.567,121245.2
8605,05/07/22,03:19:59 AM,19.472,121245.2
8606,05/07/22,04:19:59 AM,19.377,121245.2
8607,05/07/22,05:19:59 AM,19.187,121245.2
8608,05/07/22,06:19:59 AM,19.092,121245.2
8609,05/07/22,07:19:59 AM,18.901,121245.2
8610,05/07/22,08:19:59 AM,18.806,121245.2
8611,05/07/22,09:19:59 AM,18.711,121245.2
8612,05/07/22,10:19:59 AM,18.521,121245.2
8613,05/07/22,11:19:59 AM,18.426,121245.2
8614,05/07/22,12:19:59 PM,18.331,121245.2
8615,05/07/22,01:19:59 PM,18.331,121245.2
8616,05/07/22,02:19:59 PM,18.426,121245.2
8617,05/07/22,03:19:59 PM,18.616,121245.2
8618,05/07/22,04:19:59 PM,18.711,121245.2
8619,05/07/22,05:19:59 PM,18.996,121245.2
8620,05/07/22,06:19:59 PM,19.187,121245.2
8621,05/07/22,07:19:59 PM,19.377,121245.2
8622,05/07/22,08:19:59 PM,19.567,121245.2
8623,05/07/22,09:19:59 PM,19.662,126756.4
8624,05/07/22,10:19:59 PM,19.758,126756.4
8625,05/07/22,11:19:59 PM,19.758,121245.2
8626,05/08/22,12:19:59 AM,19.758,121245.2
8627,05/08/22,01:19:59 AM,19.662,121245.2
8628,05/08/22,02:19:59 AM,19.567,121245.2
8629,05/08/22,03:19:59 AM,19.472,121245.2
8630,05/08/22,04:19:59 AM,19.377,121245.2
8631,05/08/22,05:19:59 AM,19.282,121245.2
8632,05/08/22,06:19:59 AM,19.092,121245.2
8633,05/08/22,07:19:59 AM,18.996,121245.2
8634,05/08/22,08:19:59 AM,18.806,121245.2
8635,05/08/22,09:19:59 AM,18.711,121245.2
8636,05/08/22,10:19:59 AM,18.616,121245.2
8637,05/08/22,11:19:59 AM,18.521,121245.2
8638,05/08/22,12:19:59 PM,18.426,121245.2
8639,05/08/22,01:19:59 PM,18.426,121245.2
8640,05/08/22,02:19:59 PM,18.521,121245.2
8641,05/08/22,03:19:59 PM,18.616,121245.2
8642,05/08/22,04:19:59 PM,18.806,121245.2
8643,05/08/22,05:19:59 PM,18.996,121245.2
8644,05/08/22,06:19:59 PM,19.187,121245.2
8645,05/08/22,07:19:59 PM,19.377,121245.2
8646,05/08/22,08:19:59 PM,19.567,121245.2
8647,05/08/22,09:19:59 PM,19.662,121245.2
8648,05/08/22,10:19:59 PM,19.662,121245.2
8649,05/08/22,11:19:59 PM,19.662,121245.2
8650,05/09/22,12:19:59 AM,19.567,121245.2
8651,05/09/22,01:19:59 AM,19.472,121245.2
8652,05/09/22,02:19:59 AM,19.377,121245.2
8653,05/09/22,03:19:59 AM,19.282,121245.2
8654,05/09/22,04:19:59 AM,19.187,121245.2
8655,05/09/22,05:19:59 AM,19.092,121245.2
8656,05/09/22,06:19:59 AM,18.996,121245.2
8657,05/09/22,07:19:59 AM,18.806,121245.2
8658,05/09/22,08:19:59 AM,18.711,121245.2
8659,05/09/22,09:19:59 AM,18.616,121245.2
8660,05/09/22,10:19:59 AM,18.521,121245.2
8661,05/09/22,11:19:59 AM,18.426,121245.2
8662,05/09/22,12:19:59 PM,18.426,121245.2
8663,05/09/22,01:19:59 PM,18.331,121245.2
8664,05/09/22,02:19:59 PM,18.331,121245.2
8665,05/09/22,03:19:59 PM,18.426,121245.2
8666,05/09/22,04:19:59 PM,18.521,121245.2
8667,05/09/22,05:19:59 PM,18.616,121245.2
8668,05/09/22,06:19:59 PM,18.806,121245.2
8669,05/09/22,07:19:59 PM,18.996,121245.2
8670,05/09/22,08:19:59 PM,19.092,121245.2
8671,05/09/22,09:19:59 PM,19.187,121245.2
8672,05/09/22,10:19:59 PM,19.187,121245.2
8673,05/09/22,11:19:59 PM,19.187,121245.2
8674,05/10/22,12:19:59 AM,19.187,121245.2
8675,05/10/22,01:19:59 AM,19.092,121245.2
8676,05/10/22,02:19:59 AM,19.092,121245.2
8677,05/10/22,03:19:59 AM,18.996,121245.2
8678,05/10/22,04:19:59 AM,18.806,121245.2
8679,05/10/22,05:19:59 AM,18.711,121245.2
8680,05/10/22,06:19:59 AM,18.616,121245.2
8681,05/10/22,07:19:59 AM,18.521,121245.2
8682,05/10/22,08:19:59 AM,18.426,121245.2
8683,05/10/22,09:19:59 AM,18.236,121245.2
8684,05/10/22,10:19:59 AM,18.140,121245.2
8685,05/10/22,11:19:59 AM,18.045,121245.2
8686,05/10/22,12:19:59 PM,17.950,121245.2
8687,05/10/22,01:19:59 PM,17.950,121245.2
8688,05/10/22,02:19:59 PM,17.950,121245.2
8689,05/10/22,03:19:59 PM,18.045,121245.2
8690,05/10/22,04:19:59 PM,18.140,121245.2
8691,05/10/22,05:19:59 PM,18.331,121245.2
8692,05/10/22,06:19:59 PM,18.521,121245.2
8693,05/10/22,07:19:59 PM,18.806,121245.2
8694,05/10/22,08:19:59 PM,18.996,121245.2
8695,05/10/22,09:19:59 PM,19.092,121245.2
8696,05/10/22,10:19:59 PM,19.187,121245.2
8697,05/10/22,11:19:59 PM,19.187,121245.2
8698,05/11/22,12:19:59 AM,19.187,121245.2
8699,05/11/22,01:19:59 AM,19.092,121245.2
8700,05/11/22,02:19:59 AM,18.996,121245.2
8701,05/11/22,03:19:59 AM,18.901,121245.2
8702,05/11/22,04:19:59 AM,18.806,121245.2
8703,05/11/22,05:19:59 AM,18.711,121245.2
8704,05/11/22,06:19:59 AM,18.616,121245.2
8705,05/11/22,07:19:59 AM,18.521,121245.2
8706,05/11/22,08:19:59 AM,18.426,121245.2
8707,05/11/22,09:19:59 AM,18.331,121245.2
8708,05/11/22,10:19:59 AM,18.140,121245.2
8709,05/11/22,11:19:59 AM,18.045,121245.2
8710,05/11/22,12:19:59 PM,17.950,121245.2
8711,05/11/22,01:19:59 PM,17.950,121245.2
8712,05/11/22,02:19:59 PM,17.950,121245.2
8713,05/11/22,03:19:59 PM,18.045,121245.2
8714,05/11/22,04:19:59 PM,18.140,121245.2
8715,05/11/22,05:19:59 PM,18.236,121245.2
8716,05/11/22,06:19:59 PM,18.426,121245.2
8717,05/11/22,07:19:59 PM,18.616,121245.2
8718,05/11/22,08:19:59 PM,18.806,121245.2
8719,05/11/22,09:19:59 PM,18.901,121245.2
8720,05/11/22,10:19:59 PM,18.901,121245.2
8721,05/11/22,11:19:59 PM,18.901,121245.2
8722,05/12/22,12:19:59 AM,18.901,121245.2
8723,05/12/22,01:19:59 AM,18.806,121245.2
8724,05/12/22,02:19:59 AM,18.711,121245.2
8725,05/12/22,03:19:59 AM,18.616,121245.2
8726,05/12/22,04:19:59 AM,18.521,121245.2
8727,05/12/22,05:19:59 AM,18.331,121245.2
8728,05/12/22,06:19:59 AM,18.236,121245.2
8729,05/12/22,07:19:59 AM,18.045,121245.2
8730,05/12/22,08:19:59 AM,17.950,121245.2
8731,05/12/22,09:19:59 AM,17.760,115734.1
8732,05/12/22,10:19:59 AM,17.570,115734.1
8733,05/12/22,11:19:59 AM,17.475,115734.1
8734,05/12/22,12:19:59 PM,17.379,115734.1
8735,05/12/22,01:19:59 PM,17.379,115734.1
8736,05/12/22,02:19:59 PM,17.475,115734.1
8737,05/12/22,03:19:59 PM,17.570,115734.1
8738,05/12/22,04:19:59 PM,17.760,115734.1
8739,05/12/22,05:19:59 PM,17.950,121245.2
8740,05/12/22,06:19:59 PM,18.236,121245.2
8741,05/12/22,07:19:59 PM,18.426,121245.2
8742,05/12/22,08:19:59 PM,18.616,121245.2
8743,05/12/22,09:19:59 PM,18.711,121245.2
8744,05/12/22,10:19:59 PM,18.806,121245.2
8745,05/12/22,11:19:59 PM,18.806,121245.2
8746,05/13/22,12:19:59 AM,18.806,121245.2
8747,05/13/22,01:19:59 AM,18.806,121245.2
8748,05/13/22,02:19:59 AM,18.711,121245.2
8749,05/13/22,03:19:59 AM,18.616,121245.2
8750,05/13/22,04:19:59 AM,18.521,121245.2
8751,05/13/22,05:19:59 AM,18.426,121245.2
8752,05/13/22,06:19:59 AM,18.331,121245.2
8753,05/13/22,07:19:59 AM,18.236,121245.2
8754,05/13/22,08:19:59 AM,18.140,121245.2
8755,05/13/22,09:19:59 AM,17.950,121245.2
8756,05/13/22,10:19:59 AM,17.855,115734.1
8757,05/13/22,11:19:59 AM,17.760,115734.1
8758,05/13/22,12:19:59 PM,17.665,115734.1
8759,05/13/22,01:19:59 PM,17.760,115734.1
8760,05/13/22,02:19:59 PM,17.760,115734.1
8761,05/13/22,03:19:59 PM,17.855,115734.1
8762,05/13/22,04:19:59 PM,17.950,121245.2
8763,05/13/22,05:19:59 PM,18.236,121245.2
8764,05/13/22,06:19:59 PM,18.426,121245.2
8765,05/13/22,07:19:59 PM,18.711,121245.2
8766,05/13/22,08:19:59 PM,18.901,121245.2
8767,05/13/22,09:19:59 PM,18.996,121245.2
8768,05/13/22,10:19:59 PM,19.092,121245.2
8769,05/13/22,11:19:59 PM,19.187,121245.2
8770,05/14/22,12:19:59 AM,19.187,121245.2
8771,05/14/22,01:19:59 AM,19.092,121245.2
8772,05/14/22,02:19:59 AM,19.092,121245.2
8773,05/14/22,03:19:59 AM,18.996,121245.2
8774,05/14/22,04:19:59 AM,18.901,121245.2
8775,05/14/22,05:19:59 AM,18.806,121245.2
8776,05/14/22,06:19:59 AM,18.711,121245.2
8777,05/14/22,07:19:59 AM,18.616,121245.2
8778,05/14/22,08:19:59 AM,18.521,121245.2
8779,05/14/22,09:19:59 AM,18.426,121245.2
8780,05/14/22,10:19:59 AM,18.331,121245.2
8781,05/14/22,11:19:59 AM,18.236,121245.2
8782,05/14/22,12:19:59 PM,18.140,121245.2
8783,05/14/22,01:19:59 PM,18.140,121245.2
8784,05/14/22,02:19:59 PM,18.140,121245.2
8785,05/14/22,03:19:59 PM,18.236,121245.2
8786,05/14/22,04:19:59 PM,18.331,121245.2
8787,05/14/22,05:19:59 PM,18.616,121245.2
8788,05/14/22,06:19:59 PM,18.806,121245.2
8789,05/14/22,07:19:59 PM,19.092,121245.2
8790,05/14/22,08:19:59 PM,19.282,121245.2
8791,05/14/22,09:19:59 PM,19.377,121245.2
8792,05/14/22,10:19:59 PM,19.472,121245.2
8793,05/14/22,11:19:59 PM,19.567,121245.2
8794,05/15/22,12:19:59 AM,19.567,121245.2
8795,05/15/22,01:19:59 AM,19.472,121245.2
8796,05/15/22,02:19:59 AM,19.472,121245.2
8797,05/15/22,03:19:59 AM,19.377,121245.2
8798,05/15/22,04:19:59 AM,19.282,121245.2
8799,05/15/22,05:19:59 AM,19.187,121245.2
8800,05/15/22,06:19:59 AM,19.092,121245.2
8801,05/15/22,07:19:59 AM,18.996,121245.2
8802,05/15/22,08:19:59 AM,18.901,121245.2
8803,05/15/22,09:19:59 AM,18.806,121245.2
8804,05/15/22,10:19:59 AM,18.616,121245.2
8805,05/15/22,11:19:59 AM,18.521,121245.2
8806,05/15/22,12:19:59 PM,18.521,121245.2
8807,05/15/22,01:19:59 PM,18.426,121245.2
8808,05/15/22,02:19:59 PM,18.521,121245.2
8809,05/15/22,03:19:59 PM,18.616,121245.2
8810,05/15/22,04:19:59 PM,18.711,121245.2
8811,05/15/22,05:19:59 PM,18.901,121245.2
8812,05/15/22,06:19:59 PM,19.187,121245.2
8813,05/15/22,07:19:59 PM,19.377,121245.2
8814,05/15/22,08:19:59 PM,19.567,121245.2
8815,05/15/22,09:19:59 PM,19.758,121245.2
8816,05/15/22,10:19:59 PM,19.758,121245.2
8817,05/15/22,11:19:59 PM,19.758,121245.2
8818,05/16/22,12:19:59 AM,19.758,121245.2
8819,05/16/22,01:19:59 AM,19.758,121245.2
8820,05/16/22,02:19:59 AM,19.662,121245.2
8821,05/16/22,03:19:59 AM,19.567,121245.2
8822,05/16/22,04:19:59 AM,19.472,121245.2
8823,05/16/22,05:19:59 AM,19.377,121245.2
8824,05/16/22,06:19:59 AM,19.377,121245.2
8825,05/16/22,07:19:59 AM,19.282,121245.2
8826,05/16/22,08:19:59 AM,19.187,121245.2
8827,05/16/22,09:19:59 AM,19.092,121245.2
8828,05/16/22,10:19:59 AM,18.996,121245.2
8829,05/16/22,11:19:59 AM,18.901,121245.2
8830,05/16/22,12:19:59 PM,18.806,121245.2
8831,05/16/22,01:19:59 PM,18.806,121245.2
8832,05/16/22,02:19:59 PM,18.806,121245.2
8833,05/16/22,03:19:59 PM,18.901,121245.2
8834,05/16/22,04:19:59 PM,19.092,121245.2
8835,05/16/22,05:19:59 PM,19.282,121245.2
8836,05/16/22,06:19:59 PM,19.472,121245.2
8837,05/16/22,07:19:59 PM,19.758,121245.2
8838,05/16/22,08:19:59 PM,19.853,121245.2
8839,05/16/22,09:19:59 PM,19.948,121245.2
8840,05/16/22,10:19:59 PM,19.948,121245.2
8841,05/16/22,11:19:59 PM,19.948,121245.2
8842,05/17/22,12:19:59 AM,19.948,121245.2
8843,05/17/22,01:19:59 AM,19.948,121245.2
8844,05/17/22,02:19:59 AM,19.853,121245.2
8845,05/17/22,03:19:59 AM,19.758,121245.2
8846,05/17/22,04:19:59 AM,19.662,121245.2
8847,05/17/22,05:19:59 AM,19.567,121245.2
8848,05/17/22,06:19:59 AM,19.472,121245.2
8849,05/17/22,07:19:59 AM,19.377,121245.2
8850,05/17/22,08:19:59 AM,19.282,121245.2
8851,05/17/22,09:19:59 AM,19.187,121245.2
8852,05/17/22,10:19:59 AM,19.092,121245.2
8853,05/17/22,11:19:59 AM,18.996,121245.2
8854,05/17/22,12:19:59 PM,18.901,121245.2
8855,05/17/22,01:19:59 PM,18.901,121245.2
8856,05/17/22,02:19:59 PM,18.901,121245.2
8857,05/17/22,03:19:59 PM,18.996,121245.2
8858,05/17/22,04:19:59 PM,19.092,121245.2
8859,05/17/22,05:19:59 PM,19.282,121245.2
8860,05/17/22,06:19:59 PM,19.472,121245.2
8861,05/17/22,07:19:59 PM,19.758,121245.2
8862,05/17/22,08:19:59 PM,19.853,121245.2
8863,05/17/22,09:19:59 PM,19.948,121245.2
8864,05/17/22,10:19:59 PM,20.043,121245.2
8865,05/17/22,11:19:59 PM,20.043,121245.2
8866,05/18/22,12:19:59 AM,20.043,121245.2
8867,05/18/22,01:19:59 AM,20.043,121245.2
8868,05/18/22,02:19:59 AM,19.948,121245.2
8869,05/18/22,03:19:59 AM,19.853,121245.2
8870,05/18/22,04:19:59 AM,19.758,121245.2
8871,05/18/22,05:19:59 AM,19.662,121245.2
8872,05/18/22,06:19:59 AM,19.567,121245.2
8873,05/18/22,07:19:59 AM,19.472,121245.2
8874,05/18/22,08:19:59 AM,19.377,121245.2
8875,05/18/22,09:19:59 AM,19.282,121245.2
8876,05/18/22,10:19:59 AM,19.187,121245.2
8877,05/18/22,11:19:59 AM,19.092,121245.2
8878,05/18/22,12:19:59 PM,19.092,121245.2
8879,05/18/22,01:19:59 PM,18.996,121245.2
8880,05/18/22,02:19:59 PM,18.996,121245.2
8881,05/18/22,03:19:59 PM,19.092,121245.2
8882,05/18/22,04:19:59 PM,19.282,121245.2
8883,05/18/22,05:19:59 PM,19.472,121245.2
8884,05/18/22,06:19:59 PM,19.662,121245.2
8885,05/18/22,07:19:59 PM,19.853,121245.2
8886,05/18/22,08:19:59 PM,20.043,121245.2
8887,05/18/22,09:19:59 PM,20.138,121245.2
8888,05/18/22,10:19:59 PM,20.138,121245.2
8889,05/18/22,11:19:59 PM,20.234,121245.2
8890,05/19/22,12:19:59 AM,20.138,121245.2
8891,05/19/22,01:19:59 AM,20.138,121245.2
8892,05/19/22,02:19:59 AM,20.043,121245.2
8893,05/19/22,03:19:59 AM,19.948,121245.2
8894,05/19/22,04:19:59 AM,19.853,121245.2
8895,05/19/22,05:19:59 AM,19.758,121245.2
8896,05/19/22,06:19:59 AM,19.662,121245.2
8897,05/19/22,07:19:59 AM,19.567,121245.2
8898,05/19/22,08:19:59 AM,19.472,121245.2
8899,05/19/22,09:19:59 AM,19.472,121245.2
8900,05/19/22,10:19:59 AM,19.282,121245.2
8901,05/19/22,11:19:59 AM,19.282,121245.2
8902,05/19/22,12:19:59 PM,19.187,121245.2
8903,05/19/22,01:19:59 PM,19.092,121245.2
8904,05/19/22,02:19:59 PM,19.187,121245.2
8905,05/19/22,03:19:59 PM,19.187,121245.2
8906,05/19/22,04:19:59 PM,19.377,121245.2
8907,05/19/22,05:19:59 PM,19.567,121245.2
8908,05/19/22,06:19:59 PM,19.758,121245.2
8909,05/19/22,07:19:59 PM,19.948,121245.2
8910,05/19/22,08:19:59 PM,20.138,121245.2
8911,05/19/22,09:19:59 PM,20.234,121245.2
8912,05/19/22,10:19:59 PM,20.329,121245.2
8913,05/19/22,11:19:59 PM,20.329,121245.2
8914,05/20/22,12:19:59 AM,20.234,121245.2
8915,05/20/22,01:19:59 AM,20.234,121245.2
8916,05/20/22,02:19:59 AM,20.138,121245.2
8917,05/20/22,03:19:59 AM,20.138,121245.2
