"#","Date","Time, GMT-05:00","Temp, °C (LGR S/N: 20985011, SEN S/N: 20985011)","Intensity, Lux (LGR S/N: 20985011, SEN S/N: 20985011)"
7514,03/22/22,04:01:23 PM,11.722,93689.5
7515,03/22/22,05:01:23 PM,11.916,88178.4
7516,03/22/22,06:01:23 PM,11.236,88178.4
7517,03/22/22,07:01:23 PM,10.748,88178.4
7518,03/22/22,08:01:23 PM,10.455,88178.4
7519,03/22/22,09:01:23 PM,10.063,88178.4
7520,03/22/22,10:01:23 PM,9.768,88178.4
7521,03/22/22,11:01:23 PM,9.373,88178.4
7522,03/23/22,12:01:23 AM,9.077,88178.4
7523,03/23/22,01:01:23 AM,8.680,85422.8
7524,03/23/22,02:01:23 AM,8.182,85422.8
7525,03/23/22,03:01:23 AM,7.882,85422.8
7526,03/23/22,04:01:23 AM,7.582,85422.8
7527,03/23/22,05:01:23 AM,7.280,82667.2
7528,03/23/22,06:01:23 AM,6.978,82667.2
7529,03/23/22,07:01:23 AM,6.775,82667.2
7530,03/23/22,08:01:23 AM,6.370,82667.2
7531,03/23/22,09:01:23 AM,6.268,82667.2
7532,03/23/22,10:01:23 AM,5.962,82667.2
7533,03/23/22,11:01:23 AM,5.962,82667.2
7534,03/23/22,12:01:23 PM,6.573,82667.2
7535,03/23/22,01:01:23 PM,7.782,85422.8
7536,03/23/22,02:01:23 PM,9.571,88178.4
7537,03/23/22,03:01:23 PM,10.553,88178.4
7538,03/23/22,04:01:23 PM,11.819,93689.5
7539,03/23/22,05:01:23 PM,12.497,93689.5
7540,03/23/22,06:01:23 PM,11.916,93689.5
7541,03/23/22,07:01:23 PM,11.722,93689.5
7542,03/23/22,08:01:23 PM,11.334,93689.5
7543,03/23/22,09:01:23 PM,11.041,93689.5
7544,03/23/22,10:01:23 PM,10.455,93689.5
7545,03/23/22,11:01:23 PM,9.965,93689.5
7546,03/24/22,12:01:23 AM,9.275,88178.4
7547,03/24/22,01:01:23 AM,8.581,88178.4
7548,03/24/22,02:01:23 AM,8.182,88178.4
7549,03/24/22,03:01:23 AM,7.782,88178.4
7550,03/24/22,04:01:23 AM,7.682,88178.4
7551,03/24/22,05:01:23 AM,7.381,88178.4
7552,03/24/22,06:01:23 AM,6.978,88178.4
7553,03/24/22,07:01:23 AM,6.775,88178.4
7554,03/24/22,08:01:23 AM,6.573,85422.8
7555,03/24/22,09:01:23 AM,6.370,85422.8
7556,03/24/22,10:01:23 AM,6.166,85422.8
7557,03/24/22,11:01:23 AM,6.166,85422.8
7558,03/24/22,12:01:23 PM,6.674,85422.8
7559,03/24/22,01:01:23 PM,8.581,88178.4
7560,03/24/22,02:01:23 PM,10.161,88178.4
7561,03/24/22,03:01:23 PM,11.625,93689.5
7562,03/24/22,04:01:23 PM,12.787,99200.7
7563,03/24/22,05:01:23 PM,13.558,99200.7
7564,03/24/22,06:01:23 PM,13.365,99200.7
7565,03/24/22,07:01:23 PM,12.980,99200.7
7566,03/24/22,08:01:23 PM,12.690,93689.5
7567,03/24/22,09:01:23 PM,12.401,93689.5
7568,03/24/22,10:01:23 PM,11.722,93689.5
7569,03/24/22,11:01:23 PM,11.139,93689.5
7570,03/25/22,12:01:23 AM,10.455,93689.5
7571,03/25/22,01:01:23 AM,9.965,88178.4
7572,03/25/22,02:01:23 AM,9.669,88178.4
7573,03/25/22,03:01:23 AM,9.373,88178.4
7574,03/25/22,04:01:23 AM,9.077,88178.4
7575,03/25/22,05:01:23 AM,8.879,88178.4
7576,03/25/22,06:01:23 AM,8.680,88178.4
7577,03/25/22,07:01:23 AM,8.481,88178.4
7578,03/25/22,08:01:23 AM,8.182,88178.4
7579,03/25/22,09:01:23 AM,7.882,88178.4
7580,03/25/22,10:01:23 AM,7.782,88178.4
7581,03/25/22,11:01:23 AM,7.682,88178.4
7582,03/25/22,12:01:23 PM,8.182,85422.8
7583,03/25/22,01:01:23 PM,9.472,88178.4
7584,03/25/22,02:01:23 PM,11.334,88178.4
7585,03/25/22,03:01:23 PM,13.846,93689.5
7586,03/25/22,04:01:23 PM,14.804,93689.5
7587,03/25/22,05:01:23 PM,15.378,99200.7
7588,03/25/22,06:01:23 PM,14.709,93689.5
7589,03/25/22,07:01:23 PM,14.134,93689.5
7590,03/25/22,08:01:23 PM,13.846,93689.5
7591,03/25/22,09:01:23 PM,13.558,93689.5
7592,03/25/22,10:01:23 PM,13.076,93689.5
7593,03/25/22,11:01:23 PM,12.594,93689.5
7594,03/26/22,12:01:23 AM,12.110,93689.5
7595,03/26/22,01:01:23 AM,11.722,88178.4
7596,03/26/22,02:01:23 AM,11.236,88178.4
7597,03/26/22,03:01:23 AM,10.846,88178.4
7598,03/26/22,04:01:23 AM,10.553,88178.4
7599,03/26/22,05:01:23 AM,10.161,88178.4
7600,03/26/22,06:01:23 AM,9.768,88178.4
7601,03/26/22,07:01:23 AM,9.373,88178.4
7602,03/26/22,08:01:23 AM,8.978,85422.8
7603,03/26/22,09:01:23 AM,8.680,85422.8
7604,03/26/22,10:01:23 AM,8.581,85422.8
7605,03/26/22,11:01:23 AM,8.481,85422.8
7606,03/26/22,12:01:23 PM,8.779,85422.8
7607,03/26/22,01:01:23 PM,9.866,88178.4
7608,03/26/22,02:01:23 PM,11.722,88178.4
7609,03/26/22,03:01:23 PM,13.750,93689.5
7610,03/26/22,04:01:23 PM,13.173,93689.5
7611,03/26/22,05:01:23 PM,13.365,93689.5
7612,03/26/22,06:01:23 PM,15.282,99200.7
7613,03/26/22,07:01:23 PM,15.091,93689.5
7614,03/26/22,08:01:23 PM,14.804,93689.5
7615,03/26/22,09:01:23 PM,14.613,93689.5
7616,03/26/22,10:01:23 PM,14.421,93689.5
7617,03/26/22,11:01:23 PM,14.134,93689.5
7618,03/27/22,12:01:23 AM,13.846,93689.5
7619,03/27/22,01:01:23 AM,13.365,93689.5
7620,03/27/22,02:01:23 AM,12.883,93689.5
7621,03/27/22,03:01:23 AM,12.401,93689.5
7622,03/27/22,04:01:23 AM,11.916,88178.4
7623,03/27/22,05:01:23 AM,11.431,88178.4
7624,03/27/22,06:01:23 AM,10.944,88178.4
7625,03/27/22,07:01:23 AM,10.553,88178.4
7626,03/27/22,08:01:23 AM,10.063,88178.4
7627,03/27/22,09:01:23 AM,9.669,88178.4
7628,03/27/22,10:01:23 AM,9.571,88178.4
7629,03/27/22,11:01:23 AM,9.472,88178.4
7630,03/27/22,12:01:23 PM,9.866,88178.4
7631,03/27/22,01:01:23 PM,11.139,88178.4
7632,03/27/22,02:01:23 PM,11.139,88178.4
7633,03/27/22,03:01:23 PM,11.819,88178.4
7634,03/27/22,04:01:23 PM,12.690,93689.5
7635,03/27/22,05:01:23 PM,14.900,99200.7
7636,03/27/22,06:01:23 PM,15.760,99200.7
7637,03/27/22,07:01:23 PM,15.282,99200.7
7638,03/27/22,08:01:23 PM,14.709,99200.7
7639,03/27/22,09:01:23 PM,14.230,93689.5
7640,03/27/22,10:01:23 PM,13.846,93689.5
7641,03/27/22,11:01:23 PM,13.461,93689.5
7642,03/28/22,12:01:23 AM,12.980,93689.5
7643,03/28/22,01:01:23 AM,12.497,93689.5
7644,03/28/22,02:01:23 AM,12.304,93689.5
7645,03/28/22,03:01:23 AM,11.819,93689.5
7646,03/28/22,04:01:23 AM,11.528,93689.5
7647,03/28/22,05:01:23 AM,11.236,88178.4
7648,03/28/22,06:01:23 AM,10.944,88178.4
7649,03/28/22,07:01:23 AM,10.553,88178.4
7650,03/28/22,08:01:23 AM,10.455,88178.4
7651,03/28/22,09:01:23 AM,10.259,88178.4
7652,03/28/22,10:01:23 AM,10.063,88178.4
7653,03/28/22,11:01:23 AM,9.965,88178.4
7654,03/28/22,12:01:23 PM,9.965,88178.4
7655,03/28/22,01:01:23 PM,10.063,88178.4
7656,03/28/22,02:01:23 PM,10.455,88178.4
7657,03/28/22,03:01:23 PM,10.748,88178.4
7658,03/28/22,04:01:23 PM,11.139,93689.5
7659,03/28/22,05:01:23 PM,11.625,93689.5
7660,03/28/22,06:01:23 PM,12.013,93689.5
7661,03/28/22,07:01:23 PM,11.916,93689.5
7662,03/28/22,08:01:23 PM,11.431,93689.5
7663,03/28/22,09:01:23 PM,11.139,88178.4
7664,03/28/22,10:01:23 PM,11.041,88178.4
7665,03/28/22,11:01:23 PM,10.846,88178.4
7666,03/29/22,12:01:23 AM,10.553,88178.4
7667,03/29/22,01:01:23 AM,10.357,88178.4
7668,03/29/22,02:01:23 AM,10.357,88178.4
7669,03/29/22,03:01:23 AM,10.259,88178.4
7670,03/29/22,04:01:23 AM,10.063,88178.4
7671,03/29/22,05:01:23 AM,9.866,88178.4
7672,03/29/22,06:01:23 AM,9.571,88178.4
7673,03/29/22,07:01:23 AM,9.373,88178.4
7674,03/29/22,08:01:23 AM,9.373,88178.4
7675,03/29/22,09:01:23 AM,9.176,88178.4
7676,03/29/22,10:01:23 AM,8.978,88178.4
7677,03/29/22,11:01:23 AM,8.978,88178.4
7678,03/29/22,12:01:23 PM,9.373,88178.4
7679,03/29/22,01:01:23 PM,9.472,88178.4
7680,03/29/22,02:01:23 PM,10.357,88178.4
7681,03/29/22,03:01:23 PM,11.236,93689.5
7682,03/29/22,04:01:23 PM,11.916,93689.5
7683,03/29/22,05:01:23 PM,12.110,93689.5
7684,03/29/22,06:01:23 PM,11.722,93689.5
7685,03/29/22,07:01:23 PM,11.528,93689.5
7686,03/29/22,08:01:23 PM,11.334,93689.5
7687,03/29/22,09:01:23 PM,11.236,93689.5
7688,03/29/22,10:01:23 PM,11.041,93689.5
7689,03/29/22,11:01:23 PM,10.846,93689.5
7690,03/30/22,12:01:23 AM,10.553,88178.4
7691,03/30/22,01:01:23 AM,10.357,88178.4
7692,03/30/22,02:01:23 AM,10.161,88178.4
7693,03/30/22,03:01:23 AM,9.866,88178.4
7694,03/30/22,04:01:23 AM,9.571,88178.4
7695,03/30/22,05:01:23 AM,9.373,88178.4
7696,03/30/22,06:01:23 AM,9.176,88178.4
7697,03/30/22,07:01:23 AM,8.978,88178.4
7698,03/30/22,08:01:23 AM,8.680,88178.4
7699,03/30/22,09:01:23 AM,8.581,88178.4
7700,03/30/22,10:01:23 AM,8.581,88178.4
7701,03/30/22,11:01:23 AM,8.779,88178.4
7702,03/30/22,12:01:23 PM,9.275,88178.4
7703,03/30/22,01:01:23 PM,9.866,88178.4
7704,03/30/22,02:01:23 PM,10.748,88178.4
7705,03/30/22,03:01:23 PM,11.819,93689.5
7706,03/30/22,04:01:23 PM,12.980,93689.5
7707,03/30/22,05:01:23 PM,13.461,99200.7
7708,03/30/22,06:01:23 PM,13.076,93689.5
7709,03/30/22,07:01:23 PM,12.594,93689.5
7710,03/30/22,08:01:23 PM,12.304,93689.5
7711,03/30/22,09:01:23 PM,12.013,93689.5
7712,03/30/22,10:01:23 PM,11.528,93689.5
7713,03/30/22,11:01:23 PM,11.139,93689.5
7714,03/31/22,12:01:23 AM,10.748,88178.4
7715,03/31/22,01:01:23 AM,10.455,88178.4
7716,03/31/22,02:01:23 AM,10.259,88178.4
7717,03/31/22,03:01:23 AM,10.063,88178.4
7718,03/31/22,04:01:23 AM,9.866,88178.4
7719,03/31/22,05:01:23 AM,9.768,88178.4
7720,03/31/22,06:01:23 AM,9.571,88178.4
7721,03/31/22,07:01:23 AM,9.472,88178.4
7722,03/31/22,08:01:23 AM,9.373,88178.4
7723,03/31/22,09:01:23 AM,9.275,88178.4
7724,03/31/22,10:01:23 AM,9.275,88178.4
7725,03/31/22,11:01:23 AM,9.571,88178.4
7726,03/31/22,12:01:23 PM,10.161,88178.4
7727,03/31/22,01:01:23 PM,11.041,93689.5
7728,03/31/22,02:01:23 PM,12.883,93689.5
7729,03/31/22,03:01:23 PM,14.134,99200.7
7730,03/31/22,04:01:23 PM,14.996,99200.7
7731,03/31/22,05:01:23 PM,15.473,99200.7
7732,03/31/22,06:01:23 PM,14.709,99200.7
7733,03/31/22,07:01:23 PM,14.230,99200.7
7734,03/31/22,08:01:23 PM,13.654,93689.5
7735,03/31/22,09:01:23 PM,13.076,93689.5
7736,03/31/22,10:01:23 PM,12.690,93689.5
7737,03/31/22,11:01:23 PM,12.401,93689.5
7738,04/01/22,12:01:23 AM,12.110,93689.5
7739,04/01/22,01:01:23 AM,11.916,93689.5
7740,04/01/22,02:01:23 AM,11.625,93689.5
7741,04/01/22,03:01:23 AM,11.334,88178.4
7742,04/01/22,04:01:23 AM,11.041,88178.4
7743,04/01/22,05:01:23 AM,10.651,88178.4
7744,04/01/22,06:01:23 AM,10.553,88178.4
7745,04/01/22,07:01:23 AM,10.063,88178.4
7746,04/01/22,08:01:23 AM,9.768,88178.4
7747,04/01/22,09:01:23 AM,9.571,88178.4
7748,04/01/22,10:01:23 AM,9.373,88178.4
7749,04/01/22,11:01:23 AM,9.373,88178.4
7750,04/01/22,12:01:23 PM,10.063,88178.4
7751,04/01/22,01:01:23 PM,11.722,93689.5
7752,04/01/22,02:01:23 PM,12.883,93689.5
7753,04/01/22,03:01:23 PM,15.091,99200.7
7754,04/01/22,04:01:23 PM,16.427,99200.7
7755,04/01/22,05:01:23 PM,16.713,99200.7
7756,04/01/22,06:01:23 PM,16.237,99200.7
7757,04/01/22,07:01:23 PM,15.473,99200.7
7758,04/01/22,08:01:23 PM,14.804,99200.7
7759,04/01/22,09:01:23 PM,14.325,93689.5
7760,04/01/22,10:01:23 PM,13.654,93689.5
7761,04/01/22,11:01:23 PM,13.173,93689.5
7762,04/02/22,12:01:23 AM,12.787,93689.5
7763,04/02/22,01:01:23 AM,12.497,93689.5
7764,04/02/22,02:01:23 AM,12.207,93689.5
7765,04/02/22,03:01:23 AM,12.013,93689.5
7766,04/02/22,04:01:23 AM,11.722,88178.4
7767,04/02/22,05:01:23 AM,11.334,88178.4
7768,04/02/22,06:01:23 AM,11.139,88178.4
7769,04/02/22,07:01:23 AM,10.846,88178.4
7770,04/02/22,08:01:23 AM,10.651,88178.4
7771,04/02/22,09:01:23 AM,10.357,88178.4
7772,04/02/22,10:01:23 AM,10.161,88178.4
7773,04/02/22,11:01:23 AM,10.063,88178.4
7774,04/02/22,12:01:23 PM,10.748,88178.4
7775,04/02/22,01:01:23 PM,12.594,93689.5
7776,04/02/22,02:01:23 PM,13.365,93689.5
7777,04/02/22,03:01:23 PM,13.269,93689.5
7778,04/02/22,04:01:23 PM,14.325,99200.7
7779,04/02/22,05:01:23 PM,16.427,99200.7
7780,04/02/22,06:01:23 PM,16.999,99200.7
7781,04/02/22,07:01:23 PM,16.237,99200.7
7782,04/02/22,08:01:23 PM,15.569,99200.7
7783,04/02/22,09:01:23 PM,15.378,93689.5
7784,04/02/22,10:01:23 PM,15.091,93689.5
7785,04/02/22,11:01:23 PM,14.709,93689.5
7786,04/03/22,12:01:23 AM,14.325,93689.5
7787,04/03/22,01:01:23 AM,14.038,93689.5
7788,04/03/22,02:01:23 AM,13.750,93689.5
7789,04/03/22,03:01:23 AM,13.461,93689.5
7790,04/03/22,04:01:23 AM,13.076,93689.5
7791,04/03/22,05:01:23 AM,12.594,93689.5
7792,04/03/22,06:01:23 AM,12.304,93689.5
7793,04/03/22,07:01:23 AM,11.819,88178.4
7794,04/03/22,08:01:23 AM,11.528,88178.4
7795,04/03/22,09:01:23 AM,11.334,88178.4
7796,04/03/22,10:01:23 AM,11.041,88178.4
7797,04/03/22,11:01:23 AM,11.041,88178.4
7798,04/03/22,12:01:23 PM,11.625,93689.5
7799,04/03/22,01:01:23 PM,12.497,93689.5
7800,04/03/22,02:01:23 PM,13.750,93689.5
7801,04/03/22,03:01:23 PM,13.942,93689.5
7802,04/03/22,04:01:23 PM,16.141,99200.7
7803,04/03/22,05:01:23 PM,15.569,99200.7
7804,04/03/22,06:01:23 PM,17.094,104711.8
7805,04/03/22,07:01:23 PM,16.523,99200.7
7806,04/03/22,08:01:23 PM,15.951,99200.7
7807,04/03/22,09:01:23 PM,15.378,99200.7
7808,04/03/22,10:01:23 PM,14.804,99200.7
7809,04/03/22,11:01:23 PM,14.421,99200.7
7810,04/04/22,12:01:23 AM,13.846,93689.5
7811,04/04/22,01:01:23 AM,13.461,93689.5
7812,04/04/22,02:01:23 AM,13.076,93689.5
7813,04/04/22,03:01:23 AM,12.787,93689.5
7814,04/04/22,04:01:23 AM,12.497,93689.5
7815,04/04/22,05:01:23 AM,12.304,93689.5
7816,04/04/22,06:01:23 AM,12.013,93689.5
7817,04/04/22,07:01:23 AM,11.722,88178.4
7818,04/04/22,08:01:23 AM,11.431,88178.4
7819,04/04/22,09:01:23 AM,11.334,88178.4
7820,04/04/22,10:01:23 AM,11.139,88178.4
7821,04/04/22,11:01:23 AM,11.139,93689.5
7822,04/04/22,12:01:23 PM,11.819,93689.5
7823,04/04/22,01:01:23 PM,13.461,93689.5
7824,04/04/22,02:01:23 PM,15.282,99200.7
7825,04/04/22,03:01:23 PM,17.189,104711.8
7826,04/04/22,04:01:23 PM,18.140,104711.8
7827,04/04/22,05:01:23 PM,18.521,104711.8
7828,04/04/22,06:01:23 PM,17.570,104711.8
7829,04/04/22,07:01:23 PM,16.618,99200.7
7830,04/04/22,08:01:23 PM,15.855,99200.7
7831,04/04/22,09:01:23 PM,15.378,99200.7
7832,04/04/22,10:01:23 PM,14.613,99200.7
7833,04/04/22,11:01:23 PM,13.942,99200.7
7834,04/05/22,12:01:23 AM,13.461,93689.5
7835,04/05/22,01:01:23 AM,12.980,99200.7
7836,04/05/22,02:01:23 AM,12.594,93689.5
7837,04/05/22,03:01:23 AM,12.304,93689.5
7838,04/05/22,04:01:23 AM,12.304,93689.5
7839,04/05/22,05:01:23 AM,12.013,93689.5
7840,04/05/22,06:01:23 AM,12.013,93689.5
7841,04/05/22,07:01:23 AM,11.819,93689.5
7842,04/05/22,08:01:23 AM,11.722,93689.5
7843,04/05/22,09:01:23 AM,11.528,93689.5
7844,04/05/22,10:01:23 AM,11.431,93689.5
7845,04/05/22,11:01:23 AM,11.528,93689.5
7846,04/05/22,12:01:23 PM,12.110,93689.5
7847,04/05/22,01:01:23 PM,13.461,99200.7
7848,04/05/22,02:01:23 PM,15.664,99200.7
7849,04/05/22,03:01:23 PM,17.189,99200.7
7850,04/05/22,04:01:23 PM,18.521,104711.8
7851,04/05/22,05:01:23 PM,19.092,104711.8
7852,04/05/22,06:01:23 PM,17.665,104711.8
7853,04/05/22,07:01:23 PM,17.094,99200.7
7854,04/05/22,08:01:23 PM,16.618,99200.7
7855,04/05/22,09:01:23 PM,16.046,99200.7
7856,04/05/22,10:01:23 PM,15.569,99200.7
7857,04/05/22,11:01:23 PM,14.996,99200.7
7858,04/06/22,12:01:23 AM,14.421,99200.7
7859,04/06/22,01:01:23 AM,14.038,99200.7
7860,04/06/22,02:01:23 AM,13.750,93689.5
7861,04/06/22,03:01:23 AM,13.461,93689.5
7862,04/06/22,04:01:23 AM,13.173,93689.5
7863,04/06/22,05:01:23 AM,12.690,93689.5
7864,04/06/22,06:01:23 AM,12.304,93689.5
7865,04/06/22,07:01:23 AM,11.916,93689.5
7866,04/06/22,08:01:23 AM,11.625,93689.5
7867,04/06/22,09:01:23 AM,11.431,88178.4
7868,04/06/22,10:01:23 AM,11.236,88178.4
7869,04/06/22,11:01:23 AM,11.041,88178.4
7870,04/06/22,12:01:23 PM,11.625,88178.4
7871,04/06/22,01:01:23 PM,12.883,93689.5
7872,04/06/22,02:01:23 PM,14.613,93689.5
7873,04/06/22,03:01:23 PM,15.951,99200.7
7874,04/06/22,04:01:23 PM,17.570,99200.7
7875,04/06/22,05:01:23 PM,17.284,99200.7
7876,04/06/22,06:01:23 PM,16.618,99200.7
7877,04/06/22,07:01:23 PM,15.569,99200.7
7878,04/06/22,08:01:23 PM,14.996,99200.7
7879,04/06/22,09:01:23 PM,14.230,93689.5
7880,04/06/22,10:01:23 PM,13.846,93689.5
7881,04/06/22,11:01:23 PM,13.173,93689.5
7882,04/07/22,12:01:23 AM,12.883,93689.5
7883,04/07/22,01:01:23 AM,12.401,93689.5
7884,04/07/22,02:01:23 AM,12.013,93689.5
7885,04/07/22,03:01:23 AM,11.431,93689.5
7886,04/07/22,04:01:23 AM,11.236,88178.4
7887,04/07/22,05:01:23 AM,10.651,88178.4
7888,04/07/22,06:01:23 AM,10.357,88178.4
7889,04/07/22,07:01:23 AM,9.965,88178.4
7890,04/07/22,08:01:23 AM,9.669,88178.4
7891,04/07/22,09:01:23 AM,9.373,88178.4
7892,04/07/22,10:01:23 AM,9.077,88178.4
7893,04/07/22,11:01:23 AM,9.077,88178.4
7894,04/07/22,12:01:23 PM,9.669,88178.4
7895,04/07/22,01:01:23 PM,11.722,93689.5
7896,04/07/22,02:01:23 PM,13.750,93689.5
7897,04/07/22,03:01:23 PM,15.378,99200.7
7898,04/07/22,04:01:23 PM,16.903,99200.7
7899,04/07/22,05:01:23 PM,16.903,99200.7
7900,04/07/22,06:01:23 PM,15.569,99200.7
7901,04/07/22,07:01:23 PM,14.709,99200.7
7902,04/07/22,08:01:23 PM,14.230,93689.5
7903,04/07/22,09:01:23 PM,13.750,93689.5
7904,04/07/22,10:01:23 PM,13.365,93689.5
7905,04/07/22,11:01:23 PM,12.980,93689.5
7906,04/08/22,12:01:23 AM,12.497,93689.5
7907,04/08/22,01:01:23 AM,12.110,93689.5
7908,04/08/22,02:01:23 AM,11.722,88178.4
7909,04/08/22,03:01:23 AM,11.334,88178.4
7910,04/08/22,04:01:23 AM,10.944,88178.4
7911,04/08/22,05:01:23 AM,10.553,88178.4
7912,04/08/22,06:01:23 AM,10.161,88178.4
7913,04/08/22,07:01:23 AM,9.768,88178.4
7914,04/08/22,08:01:23 AM,9.472,88178.4
7915,04/08/22,09:01:23 AM,9.275,88178.4
7916,04/08/22,10:01:23 AM,8.978,88178.4
7917,04/08/22,11:01:23 AM,8.879,88178.4
7918,04/08/22,12:01:23 PM,9.571,88178.4
7919,04/08/22,01:01:23 PM,11.139,88178.4
7920,04/08/22,02:01:23 PM,11.916,88178.4
7921,04/08/22,03:01:23 PM,14.613,93689.5
7922,04/08/22,04:01:23 PM,15.760,99200.7
7923,04/08/22,05:01:23 PM,16.427,99200.7
7924,04/08/22,06:01:23 PM,16.523,99200.7
7925,04/08/22,07:01:23 PM,15.760,99200.7
7926,04/08/22,08:01:23 PM,15.473,99200.7
7927,04/08/22,09:01:23 PM,14.900,93689.5
7928,04/08/22,10:01:23 PM,14.134,93689.5
7929,04/08/22,11:01:23 PM,13.654,93689.5
7930,04/09/22,12:01:23 AM,13.269,93689.5
7931,04/09/22,01:01:23 AM,12.690,93689.5
7932,04/09/22,02:01:23 AM,12.207,93689.5
7933,04/09/22,03:01:23 AM,11.916,88178.4
7934,04/09/22,04:01:23 AM,11.528,88178.4
7935,04/09/22,05:01:23 AM,11.236,88178.4
7936,04/09/22,06:01:23 AM,10.944,88178.4
7937,04/09/22,07:01:23 AM,10.651,88178.4
7938,04/09/22,08:01:23 AM,10.259,88178.4
7939,04/09/22,09:01:23 AM,10.063,88178.4
7940,04/09/22,10:01:23 AM,9.571,88178.4
7941,04/09/22,11:01:23 AM,9.669,88178.4
7942,04/09/22,12:01:23 PM,10.063,88178.4
7943,04/09/22,01:01:23 PM,12.110,88178.4
7944,04/09/22,02:01:23 PM,12.207,88178.4
7945,04/09/22,03:01:23 PM,12.497,88178.4
7946,04/09/22,04:01:23 PM,13.750,93689.5
7947,04/09/22,05:01:23 PM,15.760,99200.7
7948,04/09/22,06:01:23 PM,15.760,99200.7
7949,04/09/22,07:01:23 PM,15.569,99200.7
7950,04/09/22,08:01:23 PM,15.187,93689.5
7951,04/09/22,09:01:23 PM,14.709,93689.5
7952,04/09/22,10:01:23 PM,14.230,93689.5
7953,04/09/22,11:01:23 PM,13.750,93689.5
7954,04/10/22,12:01:23 AM,12.980,93689.5
7955,04/10/22,01:01:23 AM,12.497,88178.4
7956,04/10/22,02:01:23 AM,12.110,88178.4
7957,04/10/22,03:01:23 AM,11.625,88178.4
7958,04/10/22,04:01:23 AM,11.334,88178.4
7959,04/10/22,05:01:23 AM,11.041,88178.4
7960,04/10/22,06:01:23 AM,10.846,88178.4
7961,04/10/22,07:01:23 AM,10.553,88178.4
7962,04/10/22,08:01:23 AM,10.259,88178.4
7963,04/10/22,09:01:23 AM,10.063,88178.4
7964,04/10/22,10:01:23 AM,9.965,88178.4
7965,04/10/22,11:01:23 AM,9.965,88178.4
7966,04/10/22,12:01:23 PM,10.553,88178.4
7967,04/10/22,01:01:23 PM,12.207,88178.4
7968,04/10/22,02:01:23 PM,14.134,93689.5
7969,04/10/22,03:01:23 PM,15.760,99200.7
7970,04/10/22,04:01:23 PM,16.713,99200.7
7971,04/10/22,05:01:23 PM,16.903,99200.7
7972,04/10/22,06:01:23 PM,16.903,99200.7
7973,04/10/22,07:01:23 PM,16.141,99200.7
7974,04/10/22,08:01:23 PM,15.282,93689.5
7975,04/10/22,09:01:23 PM,14.613,93689.5
7976,04/10/22,10:01:23 PM,14.038,93689.5
7977,04/10/22,11:01:23 PM,13.654,93689.5
7978,04/11/22,12:01:23 AM,13.269,93689.5
7979,04/11/22,01:01:23 AM,12.883,93689.5
7980,04/11/22,02:01:23 AM,12.497,88178.4
7981,04/11/22,03:01:23 AM,12.207,88178.4
7982,04/11/22,04:01:23 AM,12.013,88178.4
7983,04/11/22,05:01:23 AM,11.722,88178.4
7984,04/11/22,06:01:23 AM,11.528,88178.4
7985,04/11/22,07:01:23 AM,11.334,88178.4
7986,04/11/22,08:01:23 AM,11.139,88178.4
7987,04/11/22,09:01:23 AM,11.041,88178.4
7988,04/11/22,10:01:23 AM,10.748,88178.4
7989,04/11/22,11:01:23 AM,10.846,88178.4
7990,04/11/22,12:01:23 PM,11.722,88178.4
7991,04/11/22,01:01:23 PM,13.750,93689.5
7992,04/11/22,02:01:23 PM,15.378,93689.5
7993,04/11/22,03:01:23 PM,15.760,93689.5
7994,04/11/22,04:01:23 PM,17.379,99200.7
7995,04/11/22,05:01:23 PM,17.284,99200.7
7996,04/11/22,06:01:23 PM,16.332,99200.7
7997,04/11/22,07:01:23 PM,15.760,99200.7
7998,04/11/22,08:01:23 PM,15.378,99200.7
7999,04/11/22,09:01:23 PM,14.709,93689.5
8000,04/11/22,10:01:23 PM,14.230,93689.5
8001,04/11/22,11:01:23 PM,13.750,93689.5
8002,04/12/22,12:01:23 AM,13.269,93689.5
8003,04/12/22,01:01:23 AM,12.787,93689.5
8004,04/12/22,02:01:23 AM,12.207,85422.8
8005,04/12/22,03:01:23 AM,11.916,85422.8
8006,04/12/22,04:01:23 AM,11.722,85422.8
8007,04/12/22,05:01:23 AM,11.334,85422.8
8008,04/12/22,06:01:23 AM,10.944,85422.8
8009,04/12/22,07:01:23 AM,10.748,85422.8
8010,04/12/22,08:01:23 AM,10.553,85422.8
8011,04/12/22,09:01:23 AM,10.357,85422.8
8012,04/12/22,10:01:23 AM,10.259,85422.8
8013,04/12/22,11:01:23 AM,10.259,85422.8
8014,04/12/22,12:01:23 PM,10.651,88178.4
8015,04/12/22,01:01:23 PM,11.722,88178.4
8016,04/12/22,02:01:23 PM,12.304,88178.4
8017,04/12/22,03:01:23 PM,13.173,88178.4
8018,04/12/22,04:01:23 PM,14.134,88178.4
8019,04/12/22,05:01:23 PM,14.804,93689.5
8020,04/12/22,06:01:23 PM,14.613,93689.5
8021,04/12/22,07:01:23 PM,13.942,93689.5
8022,04/12/22,08:01:23 PM,13.269,93689.5
8023,04/12/22,09:01:23 PM,12.594,93689.5
8024,04/12/22,10:01:23 PM,12.207,88178.4
8025,04/12/22,11:01:23 PM,11.625,88178.4
8026,04/13/22,12:01:23 AM,11.041,88178.4
8027,04/13/22,01:01:23 AM,10.651,88178.4
8028,04/13/22,02:01:23 AM,9.965,88178.4
